47240,4,281.354950233
47240,5,199.3492951
47262,all,13.6575822419
47262,1,5.51780815753
47262,2,3.3051606039
47262,3,2.35250022269
47262,4,6.02211541122
47262,5,2.6033714913
47298,all,2.67792198405
47298,1,0.811201276613
47298,2,0.794907624657
47298,3,2.33245129992
47298,4,0.789843124657
47298,5,0.811201276613
47337,all,3.95018210162
47337,1,0.693213972507
47337,2,0.99850762236
47337,3,0.598415493971
47337,4,0.852675238458
47337,5,1.78446378737
47526,all,5.34630159436
47526,1,2.00518466325
47526,2,2.30319264231
47526,3,2.27149630666
47526,4,3.74251829333
47526,5,2.3315890745
47556,all,1.91821068657
47556,1,0.492082858737
47556,2,0.519259858894
47556,3,1.06553756947
47556,4,0.818297144826
47556,5,0.517391292579
47847,all,5.3542940748
47847,1,0.784943642731
47847,2,0.711925918859
47847,3,1.15051951163
47847,4,3.44000611184
47847,5,2.19140603106
47982,all,9.09261751281
47982,1,1.19389208214
47982,2,3.30643559921
47982,3,1.61117676415
47982,4,2.05215780582
47982,5,1.91246784165
48260,all,33.570514068
48260,1,4.96736204386
48260,2,3.65428061164
48260,3,7.13049291535
48260,4,9.76025449711
48260,5,7.48922174306
48384,all,3.69953200632
48384,1,1.08246438557
48384,2,0.67893063576
48384,3,0.557354652802
48384,4,1.06489198816
48384,5,1.21198793161
48429,all,7.74787844841
48429,1,1.42802805031
48429,2,1.98055343
48429,3,1.22300660337
48429,4,1.96750733608
48429,5,3.90669822516
48543,all,3.20486793786
48543,1,0.468469586593
48543,2,0.938861007433
48543,3,1.53512699332
48543,4,1.33562319615
48543,5,0.442147748211
48618,all,2.98625255259
48618,1,0.526441460677
48618,2,0.812932711662
48618,3,0.891369975893
48618,4,1.31200256659
48618,5,0.522082834344
48831,all,3.22556300714
48831,1,0.574338713068
48831,2,0.635018432327
48831,3,0.578953196123
48831,4,0.554351265147
48831,5,1.6932449025
48872,all,579.533255391
48872,1,88.6868800595
48872,2,22.6823480807
48872,3,363.558877049
48872,4,79.2230618711
48872,5,16.1469681669
48942,all,8.51990750009
48942,1,1.86614253538
48942,2,2.12742905321
48942,3,1.24994860294
48942,4,2.57653297835
48942,5,0.702330229718
48945,all,7.78271506771
48945,1,2.71966268281
48945,2,2.01520276299
48945,3,2.28989013027
48945,4,3.07909948396
48945,5,2.96669465185
49071,all,4.15094263637
49071,1,2.1746801037
49071,2,2.12145797631
49071,3,2.47266997176
49071,4,2.1482007475
49071,5,2.05709914454
49116,all,3.39793239219
49116,1,1.60029417311
49116,2,0.985308159816
49116,3,2.10538694927
49116,4,2.25437594079
49116,5,1.40118175519
49191,all,18.7053874974
49191,1,3.81848629646
49191,2,2.93998433265
49191,3,3.48310662363
49191,4,3.54037477943
49191,5,2.65100174353
49239,all,2.97637017776
49239,1,1.06195017601
49239,2,0.715841291657
49239,3,1.29292914757
49239,4,0.846922176676
49239,5,0.825976443286
49242,all,5.57729113553
49242,1,2.16798215863
49242,2,3.07189228034
49242,3,2.15125198232
49242,4,3.18226977812
49242,5,2.28558464515
49314,all,1.00006491065
49314,1,0.480256154031
49314,2,0.792721142222
49314,3,0.474334042257
49314,4,0.480256154031
49314,5,0.555544427629
49422,all,5.6059185707
49422,1,1.58199788779
49422,2,1.94886181586
49422,3,3.30306686848
49422,4,0.902785103277
49422,5,0.830491188974
49439,all,147.892862181
49439,1,18.3077528764
49439,2,2.21880523993
49439,3,78.2579978999
49439,4,24.9225006377
49439,5,8.62551626764
49560,all,9.00931146123
49560,1,1.4010346954
49560,2,1.12504183083
49560,3,2.10591214419
49560,4,1.65456723361
49560,5,3.90233473814
49566,all,4.45552707138
49566,1,2.65860551433
49566,2,2.10184135281
49566,3,2.5744596446
49566,4,2.42855234465
49566,5,2.61041379834
49611,all,2.97274441106
49611,1,0.808003851393
49611,2,0.54709163435
49611,3,0.872478578577
49611,4,1.95891866367
49611,5,0.917517600556
49632,all,4.69428482147
49632,1,1.95840619127
49632,2,1.95840619127
49632,3,4.47402282147
49632,4,1.95840619127
49632,5,1.95840619127
49836,all,2.23091463195
49836,1,0.601337913482
49836,2,0.676885706169
49836,3,1.2239230777
49836,4,0.731235151424
49836,5,0.676045318156
49841,all,592.452876637
49841,1,72.1911675071
49841,2,37.6131851744
49841,3,220.579266429
49841,4,99.0349464609
49841,5,53.9521778234
50349,all,11.2963350015
50349,1,1.20733724534
50349,2,3.63233274263
50349,3,2.06024054862
50349,4,1.72984477489
50349,5,2.34967262179
50382,all,2.17974685714
50382,1,0.515895765421
50382,2,0.805926608686
50382,3,0.563605751316
50382,4,1.12312466919
50382,5,0.481945610377
50526,all,7.32055502125
50526,1,1.50478324008
50526,2,0.87708706332
50526,3,2.61106895833
50526,4,1.75959797473
50526,5,1.15894705031
50625,all,2.76580642248
50625,1,2.00882701417
50625,2,2.16800176434
50625,3,2.07573438429
50625,4,2.27415923269
50625,5,2.03834072232
50742,all,7.52259887382
50742,1,1.44182035028
50742,2,2.61580338894
50742,3,0.955849877509
50742,4,1.46793187148
50742,5,3.52048391521
50793,all,6.01490409389
50793,1,0.713200939548
50793,2,0.812951546755
50793,3,0.696439317278
50793,4,0.905168290135
50793,5,2.33192911121
51273,all,16.0697670376
51273,1,4.06365673658
51273,2,1.65158280465
51273,3,6.78117985964
51273,4,5.97382488034
51273,5,2.77478710235
51321,all,1.0818089487
51321,1,0.434567912483
51321,2,0.409700461789
51321,3,0.819232609212
51321,4,0.457060076372
51321,5,0.403778350015
51387,all,6.92880055714
51387,1,0.807238593427
51387,2,1.05380939115
51387,3,5.59270321084
51387,4,0.585058135778
51387,5,0.630129859841
51963,all,1.82268462079
51963,1,0.646769881717
51963,2,0.848491080396
51963,3,1.08299849881
51963,4,1.03962364246
51963,5,0.932240494332
52038,all,7.81030244646
52038,1,0.832210770144
52038,2,2.39321936808
52038,3,1.11126291013
52038,4,1.03748927188
52038,5,2.76238765887
52098,all,3.42737966073
52098,1,2.26416231698
52098,2,2.03711414661
52098,3,2.03711414661
52098,4,2.39667967551
52098,5,2.10752910448
52401,all,3.29029381541
52401,1,2.01748341035
52401,2,2.18740385993
52401,3,2.18354764894
52401,4,2.12228539209
52401,5,2.0591221233
52506,all,11.7912744114
52506,1,2.79086957944
52506,2,3.19417932367
52506,3,2.56638716856
52506,4,3.83080815204
52506,5,3.51401165727
52710,all,47.810845481
52710,1,3.29017540461
52710,2,19.064209217
52710,3,3.14438739004
52710,4,8.51718037317
52710,5,5.05465497483
52719,all,5.08719081768
52719,1,2.30855144713
52719,2,2.32932009531
52719,3,3.14707298138
52719,4,2.46807439355
52719,5,2.13814129537
52731,all,2.74573329687
52731,1,0.462127026372
52731,2,0.466811862639
52731,3,2.25012729004
52731,4,0.505445992664
52731,5,0.425844496216
52857,all,1.84068828138
52857,1,0.436225636438
52857,2,0.671201769462
52857,3,1.02440920931
52857,4,0.40543607397
52857,5,0.569817480042
52863,all,2.25358758841
52863,1,0.538626876613
52863,2,0.542134075351
52863,3,0.903025054608
52863,4,1.17981634162
52863,5,0.574267019291
52974,all,6.22890319492
52974,1,1.27145121021
52974,2,0.470477333814
52974,3,1.10404154549
52974,4,2.26713522652
52974,5,0.470477333814
53085,all,4.69299345657
53085,1,2.35810614582
53085,2,2.41162656123
53085,3,2.83461916321
53085,4,2.06888234925
53085,5,2.14954864011
53384,all,88.2912149406
53384,1,7.13589000618
53384,2,4.81058897174
53384,3,11.8550169101
53384,4,14.9704524471
53384,5,26.5195179917
53457,all,3.48186189779
53457,1,0.891100286771
53457,2,0.62352545631
53457,3,0.818578867433
53457,4,0.824647778311
53457,5,0.981103166015
53516,all,464.763456374
53516,1,109.577044168
53516,2,35.8747406313
53516,3,136.596910643
53516,4,284.787836711
53516,5,88.3289172429
53520,all,8.74806192826
53520,1,1.8240002623
53520,2,1.74367613098
53520,3,2.31876488678
53520,4,5.36084171509
53520,5,1.79812027783
53526,all,5.58009672041
53526,1,2.0841209118
53526,2,1.95840619127
53526,3,3.18605493303
53526,4,2.579316699
53526,5,2.96368036118
53568,all,2.92221566195
53568,1,1.04723245886
53568,2,0.76743015949
53568,3,0.513134525421
53568,4,0.773331305572
53568,5,1.13466262744
53735,all,320.420892895
53735,1,58.5777253353
53735,2,32.8673726898
53735,3,40.749605766
53735,4,139.967259055
53735,5,82.9392014334
53982,all,1.70222013934
53982,1,0.705522729089
53982,2,0.557208801374
53982,3,0.603884121112
53982,4,0.663117706354
53982,5,0.886318310271
54453,all,1.11023953025
54453,1,0.403778350015
54453,2,0.703875637268
54453,3,0.548804472103
54453,4,0.403778350015
54453,5,0.403778350015
54687,all,7.55253770135
54687,1,1.03441685944
54687,2,0.656522114275
54687,3,2.86417775619
54687,4,1.55566015645
54687,5,0.804166060886
54705,all,3.01887222162
54705,1,2.08115618447
54705,2,1.95840619127
54705,3,1.95840619127
54705,4,2.45671841906
54705,5,1.96432830304
54708,all,4.97740001593
54708,1,0.72596455228
54708,2,1.26550626572
54708,3,1.9605526106
54708,4,1.13451884243
54708,5,0.826795936307
54711,all,13.5573686086
54711,1,2.34212192431
54711,2,2.43540426996
54711,3,4.37356196169
54711,4,5.80421866318
54711,5,2.88726358114
54762,all,12.4380153001
54762,1,6.13942661457
54762,2,5.54402920575
54762,3,5.91993095813
54762,4,7.85205000324
54762,5,3.61630195712
54777,all,7.63218094318
54777,1,1.30773708651
54777,2,1.53856561153
54777,3,1.11750341087
54777,4,1.47566826121
54777,5,1.57879971896
54957,all,1.26981817456
54957,1,0.862629039754
54957,2,0.862629039754
54957,3,0.868551151528
54957,4,1.04787910319
54957,5,0.899340713996
55134,all,1.19299950545
55134,1,0.40543607397
55134,2,0.436225636438
55134,3,0.460973733544
55134,4,0.874734737157
55134,5,0.411358185743
55485,all,3.72871554529
55485,1,2.07382582085
55485,2,2.11832453198
55485,3,2.27381002685
55485,4,2.28193763538
55485,5,2.14560479571
55521,all,2.70229215314
55521,1,1.98663515419
55521,2,1.95584559173
55521,3,1.9617677035
55521,4,2.38434853995
55521,5,1.9617677035
55532,all,34.6761391917
55532,1,5.74078848143
55532,2,4.43529902736
55532,3,5.45477015545
55532,4,13.951681459
55532,5,3.31755802612
55545,all,9.95453986102
55545,1,1.33617459073
55545,2,1.35547905748
55545,3,5.92946745754
55545,4,1.76131980095
55545,5,2.50999217776
55547,all,32.8344570374
55547,1,5.66662469092
55547,2,4.70563586922
55547,3,7.06335067985
55547,4,9.20106194642
55547,5,7.11181865176
55557,all,3.39361198983
55557,1,0.78814389976
55557,2,0.715488479588
55557,3,0.741883374552
55557,4,1.79886621625
55557,5,1.24254359669
55599,all,17.6861878881
55599,1,3.55786039463
55599,2,3.84638047783
55599,3,3.54808168055
55599,4,13.9813905098
55599,5,3.54096582092
55656,all,4.51389263845
55656,1,1.93743784356
55656,2,1.44650093649
55656,3,1.2509283986
55656,4,1.98522719085
55656,5,2.83044763431
55752,all,4.20029932416
55752,1,0.816941074781
55752,2,0.856469801769
55752,3,1.7719946379
55752,4,1.33711094493
55752,5,1.36599233825
55916,all,312.463363636
55916,1,55.2495960078
55916,2,45.6912170995
55916,3,86.223766192
55916,4,131.821301344
55916,5,104.772958732
55962,all,5.19959139979
55962,1,1.6164205203
55962,2,1.7058167274
55962,3,2.4840517668
55962,4,2.61473683312
55962,5,0.972604483558
55977,all,190.772511645
55977,1,58.8846438419
55977,2,11.7027480872
55977,3,29.5551147999
55977,4,46.3062759894
55977,5,32.9266495579
56004,all,11.6070824064
56004,1,3.84545131698
56004,2,5.66364303017
56004,3,3.707501627
56004,4,2.80572910026
56004,5,2.4391912583
56166,all,2.8520213157
56166,1,1.7002247924
56166,2,0.511344512883
56166,3,0.614376013109
56166,4,0.874348667534
56166,5,0.627659751864
56169,all,5.86041259057
56169,1,2.77868992304
56169,2,1.21409446332
56169,3,1.83007595553
56169,4,3.2631417849
56169,5,1.42625817081
56424,all,5.59214453081
56424,1,2.04303625838
56424,2,2.29374552491
56424,3,3.25290314057
56424,4,2.53234816685
56424,5,2.31329668677
56436,all,2.88762424691
56436,1,1.95840619127
56436,2,2.01647601746
56436,3,1.98919575373
56436,4,2.35824351054
56436,5,1.98919575373
56445,all,2.4456476657
56445,1,0.548911121053
56445,2,0.492507055058
56445,3,0.702427121191
56445,4,0.894567153872
56445,5,0.519781368786
56472,all,12.1704141565
56472,1,4.09747959775
56472,2,3.16662099708
56472,3,4.44832486428
56472,4,4.53450741767
56472,5,3.0756740211
56643,all,78.45064141
56643,1,8.96485772151
56643,2,5.49747274317
56643,3,9.80716603196
56643,4,7.21694866316
56643,5,34.2860283665
56703,all,10.6509846675
56703,1,2.86250610609
56703,2,3.15042640845
56703,3,3.70829778191
56703,4,4.31495666344
56703,5,3.30585112795
56781,all,0.683605780138
56781,1,0.403778350015
56781,2,0.403778350015
56781,3,0.580329201833
56781,4,0.434567912483
56781,5,0.403778350015
56787,all,1.53221589871
56787,1,0.403778350015
56787,2,0.434567912483
56787,3,0.403778350015
56787,4,1.39839077708
56787,5,0.520093588996
56865,all,2.28525862323
56865,1,0.468469586593
56865,2,0.57973645485
56865,3,1.46726611318
56865,4,0.788015222245
56865,5,0.914104097669
56880,all,8.73972289099
56880,1,2.16136155276
56880,2,7.08825177037
56880,3,2.59176053913
56880,4,2.41489875018
56880,5,2.37223730525
57156,all,1.6389819659
57156,1,0.665838336894
57156,2,0.696627899361
57156,3,0.839837666559
57156,4,1.30444182183
57156,5,0.941096145361
57231,all,9.66651279223
57231,1,3.49204471292
57231,2,3.03199890188
57231,3,3.3753498434
57231,4,3.04470169729
57231,5,1.79367082265
57261,all,58.0712436195
57261,1,6.23059111186
57261,2,6.16188059457
57261,3,10.4628810031
57261,4,17.4606958028
57261,5,8.01667930234
57282,all,3.13485546874
57282,1,1.28944024639
57282,2,0.559596761429
57282,3,0.785011763597
57282,4,1.50203385334
57282,5,0.556356600561
57504,all,1.25813790148
57504,1,0.474334042257
57504,2,0.474334042257
57504,3,0.474334042257
57504,4,1.18522170148
57504,5,0.474334042257
57591,all,5.00060185638
57591,1,2.25735638557
57591,2,2.05110763855
57591,3,2.56364041042
57591,4,3.8590196964
57591,5,2.15220768151
57690,all,4.71128234847
57690,1,3.14588365043
57690,2,0.497778217216
57690,3,2.86693158799
57690,4,3.86753067431
57690,5,3.0367998956
57897,all,6.98405872592
57897,1,2.53975170651
57897,2,0.466811862639
57897,3,1.1584111535
57897,4,1.02758179192
57897,5,1.07030688409
57956,all,33.1619767895
57956,1,6.77005356395
57956,2,3.01383091321
57956,3,16.5353608746
57956,4,7.90990156776
57956,5,3.10807673265
58038,all,3.53183820325
58038,1,2.70646030081
58038,2,2.17350197786
58038,3,2.03711414661
58038,4,2.12013265715
58038,5,2.06790370908
58269,all,9.01387179078
58269,1,3.64096893029
58269,2,1.98919575373
58269,3,4.42192548835
58269,4,2.06689684037
58269,5,1.95840619127
58293,all,20.9455755413
58293,1,4.15413473906
58293,2,8.14983867751
58293,3,3.29655814722
58293,4,4.24933460132
58293,5,5.80618081882
58314,all,2.24856544753
58314,1,0.876410851968
58314,2,0.474334042257
58314,3,0.501616405986
58314,4,1.41527221271
58314,5,0.474334042257
58350,all,9.35699739779
58350,1,3.348170867
58350,2,3.64351487151
58350,3,2.97344251635
58350,4,2.84311591974
58350,5,2.55132007739
58356,all,45.8789735988
58356,1,6.17510317406
58356,2,3.31951816081
58356,3,13.415164576
58356,4,16.865510661
58356,5,4.85538710923
58395,all,4.08319650638
58395,1,2.12264991831
58395,2,1.9617677035
58395,3,2.16671434934
58395,4,2.71299376974
58395,5,2.11331001677
58410,all,2.00356409185
58410,1,0.403778350015
58410,2,0.403778350015
58410,3,1.91303258639
58410,4,0.403778350015
58410,5,0.403778350015
58437,all,2.64389704005
58437,1,1.95584559173
58437,2,1.95584559173
58437,3,1.98663515419
58437,4,2.23362315034
58437,5,1.98663515419
58443,all,3.04547356635
58443,1,0.442147748211
58443,2,0.442147748211
58443,3,2.52262940264
58443,4,0.512652968752
58443,5,0.500711445489
58452,all,53.6951900969
58452,1,9.83455323889
58452,2,2.43522487518
58452,3,6.78539904802
58452,4,6.50198915183
58452,5,6.49420702385
58473,all,1.38843491416
58473,1,0.458291782639
58473,2,0.436225636438
58473,3,0.436225636438
58473,4,0.477678011728
58473,5,0.933171206307
58782,all,10.705589323
58782,1,4.39114987184
58782,2,2.53942983778
58782,3,3.91182446223
58782,4,2.91754101574
58782,5,2.39888207336
58884,all,11.6501394917
58884,1,1.43828952397
58884,2,1.34431447727
58884,3,7.35095613218
58884,4,1.57570838798
58884,5,1.15137755563
59070,all,12.9916414193
59070,1,2.52112249358
59070,2,3.76740375813
59070,3,2.62964286365
59070,4,2.11374766037
59070,5,4.82237876468
59181,all,6.87011284475
59181,1,1.48452368618
59181,2,1.59127301981
59181,3,1.45035584434
59181,4,1.90187993291
59181,5,1.1592280166
59208,all,15.4753180794
59208,1,2.24385410718
59208,2,2.09521445351
59208,3,3.70375076237
59208,4,7.82836929239
59208,5,2.45706297601
59307,all,8.31832117278
59307,1,3.12314160783
59307,2,0.672848631651
59307,3,3.89641623759
59307,4,4.65138410094
59307,5,1.24864795899
59310,all,13.2252845163
59310,1,1.64376312448
59310,2,2.08828537784
59310,3,3.15965708783
59310,4,1.72640603228
59310,5,3.98810000659
59790,all,2.86084570765
59790,1,1.95840619127
59790,2,2.01126189994
59790,3,1.98919575373
59790,4,2.03124689786
59790,5,2.23458873142
60051,all,3.42601874679
60051,1,0.436225636438
60051,2,0.940697960223
60051,3,0.896370576777
60051,4,1.35603574812
60051,5,1.13259257173
60132,all,3.74406049799
60132,1,0.445117999891
60132,2,0.403778350015
60132,3,3.25165127131
60132,4,0.425844496216
60132,5,0.4279104839
60363,all,1.44149280338
60363,1,0.422604335348
60363,2,0.403778350015
60363,3,0.801594059935
60363,4,0.564528129089
60363,5,0.53248034033
60399,all,21.4824205013
60399,1,5.91426448677
60399,2,4.8134553187
60399,3,6.80646928276
60399,4,10.3256621179
60399,5,4.87229999734
60416,all,198.79259259
60416,1,35.7140805537
60416,2,23.4064424128
60416,3,57.4792525222
60416,4,39.1479420251
60416,5,29.94453879
60429,all,31.5651769108
60429,1,3.5510631156
60429,2,5.29629374383
60429,3,3.35802043878
60429,4,6.61583895232
60429,5,14.8117742382
60437,all,130.917637579
60437,1,26.382052205
60437,2,11.6495053333
60437,3,36.717224504
60437,4,61.8581867997
60437,5,13.559392859
60471,all,5.02349321807
60471,1,1.01159535771
60471,2,0.911820033565
60471,3,1.41859909256
60471,4,2.02157454293
60471,5,2.03866445573
60615,all,14.3987071763
60615,1,3.57954275578
60615,2,2.12211317766
60615,3,4.77458400572
60615,4,5.77838174163
60615,5,4.61329766469
60711,all,2.18127148734
60711,1,0.522407698945
60711,2,0.480771808365
60711,3,0.480771808365
60711,4,1.87089626878
60711,5,0.525270519496
60939,all,5.74643013781
60939,1,2.76792451936
60939,2,3.05689392011
60939,3,1.12127353928
60939,4,2.27757765541
60939,5,1.64663732769
61034,all,34.9139208474
61034,1,6.23401290977
61034,2,8.92285758471
61034,3,11.5579467338
61034,4,5.80867080093
61034,5,8.50775963709
61083,all,3.78500236448
61083,1,2.4419142538
61083,2,1.9838338497
61083,3,2.02833256083
61083,4,2.3437658421
61083,5,2.17247718652
61218,all,3.68074890658
61218,1,2.13722811693
61218,2,2.03711414661
61218,3,2.24306845597
61218,4,2.83468407651
61218,5,2.04303625838
61221,all,4.87604382418
61221,1,0.436983175518
61221,2,0.422604335348
61221,3,1.04888812152
61221,4,1.39650263304
61221,5,0.436983175518
61605,all,1.03667661541
61605,1,0.556708355914
61605,2,0.403778350015
61605,3,0.54363415716
61605,4,0.403778350015
61605,5,0.436232636228
61623,all,2.66925186439
61623,1,2.03711414661
61623,2,2.04718094435
61623,3,2.03711414661
61623,4,2.2599885513
61623,5,2.135874663
61656,all,4.83627153671
61656,1,0.851930683979
61656,2,0.731266631807
61656,3,2.49011348998
61656,4,1.54499739506
61656,5,0.542134075351
61827,all,103.894624419
61827,1,5.76838665749
61827,2,11.4360902571
61827,3,9.7181615518
61827,4,18.5148401514
61827,5,63.9901944438
61833,all,0.878916909552
61833,1,0.519033274268
61833,2,0.495003804104
61833,3,0.495003804104
61833,4,0.78863526022
61833,5,0.603768946847
61872,all,6.48876319785
61872,1,3.13811510811
61872,2,3.04735215386
61872,3,3.60560966851
61872,4,2.05964508391
61872,5,2.0361072779
61923,all,7.26507092226
61923,1,0.839147767826
61923,2,0.75940294357
61923,3,1.01754069635
61923,4,5.19738034104
61923,5,2.55358379906
61964,all,26.3108433228
61964,1,8.14518716559
61964,2,4.35225356166
61964,3,5.13408377561
61964,4,8.32505343616
61964,5,5.47739708719
62481,all,9.42229366229
62481,1,2.38221669698
62481,2,2.06510240458
62481,3,2.19529995295
62481,4,5.46341131113
62481,5,2.49255923429
62733,all,2.72344592828
62733,1,0.522082834344
62733,2,0.43683355799
62733,3,1.17189802028
62733,4,1.27038064333
62733,5,0.434567912483
62772,all,14.0813905529
62772,1,2.3495072781
62772,2,2.44416403966
62772,3,5.35084323982
62772,4,5.63366527962
62772,5,3.26118491497
62979,all,3.67058578864
62979,1,2.03711414661
62979,2,2.03711414661
62979,3,2.10014765923
62979,4,3.19674171999
62979,5,2.06439441034
63003,all,70.9141163361
63003,1,16.333266474
63003,2,5.08322409825
63003,3,22.765511601
63003,4,10.4013072216
63003,5,8.3174432387
63009,all,6.05293314235
63009,1,2.21502110709
63009,2,2.49710642305
63009,3,3.36783159824
63009,4,3.17853611832
63009,5,2.04303625838
63021,all,1.13817472562
63021,1,0.470477333814
63021,2,0.542048943932
63021,3,0.484542319961
63021,4,0.702482992039
63021,5,0.572838506399
63111,all,2.36137410528
63111,1,1.86676921854
63111,2,0.539945878263
63111,3,0.50674105276
63111,4,0.591742533814
63111,5,0.50674105276
63396,all,3.21870108839
63396,1,0.80484610818
63396,2,0.639608234811
63396,3,1.466551576
63396,4,1.87549045905
63396,5,0.973708979746
63501,all,11.1228015821
63501,1,2.18072463746
63501,2,2.15260236517
63501,3,3.92605994279
63501,4,5.79154658809
63501,5,2.94395976205
63591,all,11.8571192944
63591,1,4.33349820851
63591,2,3.37937060739
63591,3,2.86324392863
63591,4,5.94767821522
63591,5,6.06162086858
63606,all,7.39828297737
63606,1,1.01644944618
63606,2,0.855930086296
63606,3,1.42934357611
63606,4,1.64407477432
63606,5,1.39809874732
63612,all,7.44634542971
63612,1,2.66469727677
63612,2,1.2768249832
63612,3,1.86163508288
63612,4,3.85435496668
63612,5,2.41391279868
63621,all,7.49995903093
63621,1,3.02738274073
63621,2,2.53505441946
63621,3,2.96745720706
63621,4,3.64505563595
63621,5,2.73780538781
63642,all,1.55044664573
63642,1,0.434567912483
63642,2,0.403778350015
63642,3,1.11707690038
63642,4,0.713942435006
63642,5,0.403778350015
63699,all,40.2975680254
63699,1,3.24092174822
63699,2,2.66199598397
63699,3,5.29877055715
63699,4,8.84173974754
63699,5,8.42890271795
63723,all,236.892601336
63723,1,39.281373178
63723,2,46.6825257444
63723,3,57.7616537639
63723,4,58.1853589402
63723,5,59.3682543673
63747,all,14.0867237243
63747,1,4.69543091811
63747,2,2.71594380019
63747,3,3.12784606273
63747,4,3.81272518185
63747,5,3.91089914772
64002,all,4.01723768161
64002,1,2.03711414661
64002,2,2.03711414661
64002,3,2.66383457205
64002,4,2.28312356533
64002,5,2.13229889257
64107,all,18.3092529756
64107,1,2.99177306849
64107,2,3.92710806094
64107,3,3.42335835486
64107,4,7.38364990284
64107,5,2.79367131679
64644,all,52.8983237124
64644,1,6.60709869986
64644,2,4.28029902794
64644,3,7.75305622588
64644,4,7.6466436699
64644,5,12.2283812045
65157,all,3.50623575444
65157,1,2.62104492731
65157,2,0.822746645096
65157,3,1.43285001689
65157,4,2.4159695244
65157,5,0.86095149309
65166,all,34.8077756653
65166,1,8.20877004592
65166,2,10.9614885591
65166,3,11.5368800714
65166,4,8.48507849084
65166,5,4.92199943428
65310,all,4.14887421104
65310,1,0.905283817096
65310,2,0.555284491186
65310,3,0.529829959306
65310,4,0.595282644652
65310,5,1.34323126546
65505,all,5.94896355671
65505,1,2.81907043656
65505,2,2.47385373915
65505,3,2.84121806333
65505,4,2.37225551437
65505,5,2.69703418594
65511,all,10.6073049148
65511,1,2.766331328
65511,2,2.04164374999
65511,3,3.32892789066
65511,4,3.01839881053
65511,5,2.97800546269
65523,all,2.26362718835
65523,1,0.615410827823
65523,2,0.907858126433
65523,3,0.709269674242
65523,4,0.614621044456
65523,5,0.81699292118
65547,all,153.858810695
65547,1,25.71294589
65547,2,8.2931532057
65547,3,43.1089305748
65547,4,18.1878893307
65547,5,35.7063664435
65556,all,7.29176415267
65556,1,1.15612888842
65556,2,0.517391292579
65556,3,2.07498654965
65556,4,1.52054486431
65556,5,1.21512840501
65559,all,10.8001837535
65559,1,1.58407035319
65559,2,1.62234828987
65559,3,3.74559303338
65559,4,4.03727831176
65559,5,0.94286273807
65702,all,24.5031156908
65702,1,3.03222549333
65702,2,6.35662897517
65702,3,4.19328907387
65702,4,3.0027462805
65702,5,11.3228059825
65811,all,15.9941878111
65811,1,3.5135784847
65811,2,3.57966148343
65811,3,3.94734041905
65811,4,8.70431388158
65811,5,7.47581048297
65994,all,1.13472801148
65994,1,0.39054280276
65994,2,0.592840668927
65994,3,0.453576315384
65994,4,0.39054280276
65994,5,0.410529900681
66324,all,2.3906754507
66324,1,0.516160167491
66324,2,0.485370605024
66324,3,0.814040598078
66324,4,1.16773829663
66324,5,0.886339112307
66384,all,4.42108276201
66384,1,2.22862023598
66384,2,0.60979792381
66384,3,1.94350310279
66384,4,1.45886854379
66384,5,1.25646409427
66777,all,4.3293458789
66777,1,2.85848771095
66777,2,2.01520276299
66777,3,2.29021339267
66777,4,2.1257527409
66777,5,1.95840619127
67143,all,2.49624647815
67143,1,0.617834282995
67143,2,0.603768946847
67143,3,0.685823955532
67143,4,0.878464483529
67143,5,0.554351265147
67158,all,9.4156310747
67158,1,1.28133345176
67158,2,0.742248543562
67158,3,2.13218862246
67158,4,2.69159952102
67158,5,2.11945402985
67371,all,9.10300156187
67371,1,2.73472699741
67371,2,1.44231794663
67371,3,3.25324467787
67371,4,2.15443762442
67371,5,1.33548458546
67623,all,5.58924042687
67623,1,0.653122547157
67623,2,1.00006004158
67623,3,0.58155093704
67623,4,1.34737468008
67623,5,0.970721574467
67836,all,2.25357243256
67836,1,0.677600574854
67836,2,0.70488960824
67836,3,0.559335173311
67836,4,0.765540215606
67836,5,0.570572030384
67851,all,28.896607154
67851,1,2.88432382926
67851,2,1.52890643745
67851,3,8.1464501285
67851,4,7.9042508428
67851,5,4.41131342233
68016,all,66.2157553776
68016,1,11.384835893
68016,2,7.73481172553
68016,3,18.6077899021
68016,4,9.01504023985
68016,5,4.19451876437
68352,all,31.950481035
68352,1,4.80174206096
68352,2,3.07206380732
68352,3,3.1436993251
68352,4,5.19199901419
68352,5,5.69076134737
68390,all,42.1031088734
68390,1,11.0337997816
68390,2,2.55748563255
68390,3,16.032369198
68390,4,9.96900991563
68390,5,4.31067173233
68448,all,1.50628283354
68448,1,0.505123604725
68448,2,0.849428969963
68448,3,0.660190287858
68448,4,0.56847212882
68448,5,0.701589512664
68511,all,6.40742109294
68511,1,2.10137423494
68511,2,2.50383360292
68511,3,2.91067516125
68511,4,3.99334644109
68511,5,2.27718554574
68649,all,18.7267503992
68649,1,4.20950144362
68649,2,4.00831842044
68649,3,3.64149100272
68649,4,15.0308792858
68649,5,3.41060793764
68808,all,2.84430479964
68808,1,1.98047233747
68808,2,1.96347069127
68808,3,2.11989997893
68808,4,2.12058242596
68808,5,1.95840619127
68949,all,10.5751180626
68949,1,2.49968889581
68949,2,2.01149259148
68949,3,2.98363556912
